Year,HB,HBQF,Sex,SexQF,AllAges,Age0,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Age61,Age62,Age63,Age64,Age65,Age66,Age67,Age68,Age69,Age70,Age71,Age72,Age73,Age74,Age75,Age76,Age77,Age78,Age79,Age80,Age81,Age82,Age83,Age84,Age85,Age86,Age87,Age88,Age89,Age90plus
2020,S08000029,,Female,,190750,1687,1688,1732,1751,1885,2018,1915,1981,2030,2152,2065,2168,2121,2009,2020,1886,1883,1847,1803,2018,2066,2319,2258,2215,2134,2154,2193,2213,2242,2304,2293,2335,2301,2255,2257,2249,2162,2295,2248,2368,2352,2320,2120,2023,2245,2309,2236,2427,2620,2802,2678,2837,2905,2808,2886,2944,2937,2893,2812,2631,2697,2703,2604,2420,2451,2316,2305,2276,2202,2227,2251,2312,2403,2589,1864,1801,1844,1655,1511,1293,1350,1257,1171,1146,1040,894,813,730,610,538,2172
2020,S08000029,,Male,,181132,1765,1772,1839,1936,1955,2049,2115,2139,2188,2298,2274,2191,2201,2082,2051,2056,2034,1961,1972,2294,2332,2554,2324,2298,2262,2147,2251,2109,2218,2148,2172,2139,2101,1986,2097,2027,2012,2026,2248,2151,2155,2123,1975,2054,2092,2076,2244,2334,2437,2543,2501,2665,2709,2861,2610,2737,2695,2634,2585,2595,2658,2463,2434,2410,2216,2213,2189,2011,1979,2065,2026,2059,2152,2382,1709,1617,1526,1419,1317,1070,1049,1001,918,799,716,637,525,475,383,292,1023
2020,S08000030,,All,d,416770,3674,3669,3771,3934,4049,4268,4198,4439,4567,4514,4353,4581,4515,4334,4131,4423,4279,4259,4276,4657,5061,5488,5577,5505,5289,5093,5390,5638,5856,5903,5424,5306,5440,5304,5098,5159,5111,5012,5156,5006,4734,4635,4329,4332,4469,4339,4563,4939,5295,5522,5431,5798,5834,5905,6060,6337,6145,6295,6127,5941,5712,5696,5581,5456,5094,4942,4836,5095,4659,4723,4804,4862,5053,5516,4021,3735,3663,3470,3176,2818,2923,2737,2588,2325,2153,2003,1773,1481,1433,1238,4467
2020,S08000030,,Female,,213608,1794,1789,1832,1926,1955,2039,1990,2206,2262,2198,2140,2205,2255,2120,2053,2169,2083,2064,2119,2321,2528,2797,2716,2683,2562,2463,2537,2766,2838,2849,2671,2651,2740,2698,2570,2645,2661,2533,2674,2626,2420,2304,2233,2227,2270,2266,2429,2585,2779,2864,2775,2993,3056,3045,3065,3292,3086,3231,3159,3145,2940,2928,2830,2831,2620,2547,2469,2635,2409,2447,2487,2551,2635,2937,2097,2018,1906,1918,1787,1558,1561,1544,1505,1353,1265,1199,1084,891,862,757,3085
2020,S08000030,,Male,,203162,1880,1880,1939,2008,2094,2229,2208,2233,2305,2316,2213,2376,2260,2214,2078,2254,2196,2195,2157,2336,2533,2691,2861,2822,2727,2630,2853,2872,3018,3054,2753,2655,2700,2606,2528,2514,2450,2479,2482,2380,2314,2331,2096,2105,2199,2073,2134,2354,2516,2658,2656,2805,2778,2860,2995,3045,3059,3064,2968,2796,2772,2768,2751,2625,2474,2395,2367,2460,2250,2276,2317,2311,2418,2579,1924,1717,1757,1552,1389,1260,1362,1193,1083,972,888,804,689,590,571,481,1382
2020,S08000031,,All,d,1182138,11601,11397,11701,12224,12396,12542,12842,13037,13255,13502,12483,12556,12577,12032,11825,11802,11532,11240,11594,13287,14413,15801,16821,17742,18176,18259,18739,19761,21478,20900,19913,19492,19089,18148,17771,17210,16317,16654,16116,16077,15482,14859,13668,12934,13498,13406,13437,14245,14981,15703,15726,16334,16563,16589,16725,16924,17021,16755,16719,16153,15154,15181,14481,13861,13472,12551,11851,11295,10688,10817,10531,10488,10607,11197,8385,8026,8036,7407,6588,6276,6105,6055,5613,5252,4691,4371,3766,3255,2980,2473,8661
2020,S08000031,,Female,,608329,5669,5580,5752,5844,6074,6084,6274,6453,6433,6625,6089,6114,6175,5925,5753,5734,5541,5578,5796,6691,7168,8038,8381,8871,9056,9034,9242,9996,10706,10289,9746,9711,9514,8955,8601,8450,8112,8339,7981,8055,7916,7503,6988,6524,6976,6950,6890,7351,7773,8363,8325,8684,8790,8699,8745,8845,9096,8747,8700,8486,7941,7971,7642,7264,7034,6517,6313,5815,5565,5652,5584,5658,5695,5991,4495,4450,4417,4213,3733,3682,3655,3630,3384,3219,2908,2758,2460,2135,1960,1671,6137
2020,S08000031,,Male,,573809,5932,5817,5949,6380,6322,6458,6568,6584,6822,6877,6394,6442,6402,6107,6072,6068,5991,5662,5798,6596,7245,7763,8440,8871,9120,9225,9497,9765,10772,10611,10167,9781,9575,9193,9170,8760,8205,8315,8135,8022,7566,7356,6680,6410,6522,6456,6547,6894,7208,7340,7401,7650,7773,7890,7980,8079,7925,8008,8019,7667,7213,7210,6839,6597,6438,6034,5538,5480,5123,5165,4947,4830,4912,5206,3890,3576,3619,3194,2855,2594,2450,2425,2229,2033,1783,1613,1306,1120,1020,802,2524
2020,S08000032,,All,d,661051,6413,6429,6824,6956,7198,7340,7275,7469,7669,7854,7570,7847,7907,7699,7537,7451,7421,7065,6889,6867,7061,7674,7425,7844,7653,7568,7847,7961,8305,8079,7734,7817,8179,8000,8363,8358,8310,8452,8771,9056,8831,8308,7889,7516,8277,8297,8383,8821,9567,9873,9893,10221,10339,10362,10047,10473,10377,10139,10009,9646,9382,9097,8815,8574,8287,7812,7808,7474,7066,6768,6833,6853,6941,7182,5538,5054,5164,4887,4297,3896,3823,3611,3429,2974,2828,2354,2061,1868,1566,1302,4102
2020,S08000032,,Female,,340864,3122,3127,3310,3351,3429,3594,3533,3604,3621,3885,3769,3927,3836,3723,3728,3652,3617,3489,3410,3386,3432,3678,3645,3823,3660,3689,3825,3970,4239,4104,3920,4071,4126,4276,4399,4399,4386,4416,4586,4677,4525,4247,4176,3830,4216,4257,4276,4522,4985,5094,5131,5275,5393,5317,5199,5409,5456,5317,5164,4926,4862,4798,4622,4499,4333,4201,4054,3896,3769,3567,3599,3637,3693,3821,2965,2728,2814,2727,2420,2235,2216,2109,1969,1825,1723,1482,1299,1168,999,843,2842
2020,S08000032,,Male,,320187,3291,3302,3514,3605,3769,3746,3742,3865,4048,3969,3801,3920,4071,3976,3809,3799,3804,3576,3479,3481,3629,3996,3780,4021,3993,3879,4022,3991,4066,3975,3814,3746,4053,3724,3964,3959,3924,4036,4185,4379,4306,4061,3713,3686,4061,4040,4107,4299,4582,4779,4762,4946,4946,5045,4848,5064,4921,4822,4845,4720,4520,4299,4193,4075,3954,3611,3754,3578,3297,3201,3234,3216,3248,3361,2573,2326,2350,2160,1877,1661,1607,1502,1460,1149,1105,872,762,700,567,459,1260
2021,S92000003,d,All,d,5475660,51102,51512,51247,53168,54645,56780,57703,58150,59290,60831,62663,59743,61316,61029,58666,57463,56990,55857,54540,55907,60505,63708,68486,69590,71451,71348,71700,73491,75047,79386,79359,76404,75831,76041,73623,72945,72282,69992,70719,71492,70773,69435,67093,62238,61030,64225,64522,65500,69457,73555,76391,75219,78183,79453,79992,79281,81992,80835,80410,78316,76236,73528,72547,70358,68015,65556,62328,61128,59412,56824,56679,56363,56924,57832,61792,45677,42393,42271,39400,35206,31641,31188,29277,27255,24497,22171,19759,16997,14600,12886,45018
2021,S92000003,d,Female,,2804871,24933,25135,25003,25887,26410,27373,28063,28228,28988,29546,30609,29332,30107,29974,28647,28172,27640,27083,26699,27564,30114,31360,34006,34346,35132,34896,35286,36421,37775,39999,39661,38229,38133,38363,37408,36767,36927,35740,36203,36723,36114,35362,33819,31931,30814,32838,33273,33439,35600,38148,39893,39134,40629,41278,41086,41053,42262,42016,41616,40198,39240,37772,37594,36434,35119,33882,32383,31615,30871,29601,29672,29427,29862,30454,32812,24334,22947,22848,21815,19787,18035,17789,16860,15815,14654,13348,11983,10544,9105,8213,30671
2021,S92000003,d,Male,,2670789,26169,26377,26244,27281,28235,29407,29640,29922,30302,31285,32054,30411,31209,31055,30019,29291,29350,28774,27841,28343,30391,32348,34480,35244,36319,36452,36414,37070,37272,39387,39698,38175,37698,37678,36215,36178,35355,34252,34516,34769,34659,34073,33274,30307,30216,31387,31249,32061,33857,35407,36498,36085,37554,38175,38906,38228,39730,38819,38794,38118,36996,35756,34953,33924,32896,31674,29945,29513,28541,27223,27007,26936,27062,27378,28980,21343,19446,19423,17585,15419,13606,13399,12417,11440,9843,8823,7776,6453,5495,4673,14347
2021,S08000015,,All,d,367797,3244,3304,3334,3471,3500,3792,3852,3721,3812,4075,4239,3962,4160,4075,4048,3915,3936,3869,3628,3437,3591,3730,3876,4091,4071,3932,4086,4203,3968,4027,4135,3882,4059,4145,4119,4058,3925,3861,3807,4093,4093,4158,3987,3702,3640,4116,4250,4399,4724,5049,5326,5325,5533,5698,5749,5706,6027,6019,5866,5741,5688,5434,5542,5385,5218,5025,4848,4860,4869,4600,4535,4516,4640,4767,5162,3765,3581,3519,3286,2866,2570,2567,2274,2172,1939,1701,1507,1287,1146,994,3393
2021,S08000015,,Female,,191462,1587,1604,1625,1670,1706,1815,1851,1806,1826,1994,2085,1928,2075,2000,1982,1935,1937,1907,1779,1670,1716,1786,1907,1961,1940,1969,1995,2120,2001,2073,2133,2029,2086,2193,2208,2176,2130,2056,2008,2175,2218,2186,2044,1989,1932,2213,2300,2256,2454,2726,2882,2862,2899,3026,3074,3048,3172,3138,3198,2942,2946,2827,2858,2854,2742,2610,2547,2561,2559,2417,2368,2324,2438,2528,2781,2014,1930,1867,1760,1667,1470,1449,1232,1243,1131,1015,878,798,712,617,2316
2021,S08000015,,Male,,176335,1657,1700,1709,1801,1794,1977,2001,1915,1986,2081,2154,2034,2085,2075,2066,1980,1999,1962,1849,1767,1875,1944,1969,2130,2131,1963,2091,2083,1967,1954,2002,1853,1973,1952,1911,1882,1795,1805,1799,1918,1875,1972,1943,1713,1708,1903,1950,2143,2270,2323,2444,2463,2634,2672,2675,2658,2855,2881,2668,2799,2742,2607,2684,2531,2476,2415,2301,2299,2310,2183,2167,2192,2202,2239,2381,1751,1651,1652,1526,1199,1100,1118,1042,929,808,686,629,489,434,377,1077
2021,S08000016,,All,d,115588,957,992,1000,1084,1067,1171,1132,1249,1310,1287,1295,1207,1280,1281,1234,1241,1259,1242,1092,1030,1013,1068,1093,1073,1113,1093,1038,1037,1094,1053,994,1109,1051,1115,1094,1167,1161,1164,1184,1225,1211,1303,1168,1079,1111,1262,1361,1400,1500,1701,1719,1707,1812,1862,1896,1922,1932,1884,1972,1865,1871,1866,1872,1797,1789,1683,1690,1599,1597,1513,1557,1578,1603,1687,1832,1308,1189,1205,1138,958,853,861,830,734,651,551,509,448,373,293,1137
2021,S08000016,,Female,,59436,466,478,480,498,519,567,579,612,639,639,596,605,629,679,625,589,618,607,507,510,490,524,515,536,564,524,516,519,560,545,528,577,557,556,582,606,615,616,660,665,629,667,604,552,582,654,729,754,787,892,911,877,936,942,994,992,961,982,1003,918,939,942,960,924,922,844,857,808,819,755,790,812,835,849,952,665,638,641,607,519,470,471,470,399,400,306,303,277,239,190,770
2021,S08000016,,Male,,56152,491,514,520,586,548,604,553,637,671,648,699,602,651,602,609,652,641,635,585,520,523,544,578,537,549,569,522,518,534,508,466,532,494,559,512,561,546,548,524,560,582,636,564,527,529,608,632,646,713,809,808,830,876,920,902,930,971,902,969,947,932,924,912,873,867,839,833,791,778,758,767,766,768,838,880,643,551,564,531,439,383,390,360,335,251,245,206,171,134,103,367
2021,S08000017,,All,d,147742,1177,1186,1190,1264,1274,1325,1347,1382,1417,1466,1585,1597,1591,1604,1642,1597,1585,1483,1394,1220,1277,1290,1441,1567,1448,1444,1554,1505,1472,1456,1504,1495,1460,1608,1543,1460,1521,1517,1436,1528,1504,1510,1440,1383,1318,1521,1528,1628,1720,1934,2064,2086,2243,2242,2348,2332,2552,2533,2535,2458,2432,2348,2377,2324,2191,2208,2180,2142,2102,2080,2027,2099,2096,2096,2241,1715,1629,1627,1536,1385,1248,1169,1054,957,940,861,690,650,580,464,1563
2021,S08000017,,Female,,75854,575,578,579,647,622,646,671,653,698,724,793,787,801,819,794,775,781,727,649,550,590,599,659,772,702,653,745,749,744,727,772,771,733,858,800,723,753,804,743,828,785,789,776,727,674,788,837,854,913,975,1091,1066,1219,1203,1244,1164,1309,1307,1316,1299,1259,1209,1229,1195,1127,1182,1133,1075,1077,1076,1019,1059,1025,1049,1170,883,884,853,839,763,660,631,584,499,518,491,408,393,335,286,1013
2021,S08000017,,Male,,71888,602,608,611,617,652,679,676,729,719,742,792,810,790,785,848,822,804,756,745,670,687,691,782,795,746,791,809,756,728,729,732,724,727,750,743,737,768,713,693,700,719,721,664,656,644,733,691,774,807,959,973,1020,1024,1039,1104,1168,1243,1226,1219,1159,1173,1139,1148,1129,1064,1026,1047,1067,1025,1004,1008,1040,1071,1047,1071,832,745,774,697,622,588,538,470,458,422,370,282,257,245,178,550
2021,S08000019,,All,d,309321,2790,2834,2836,2990,3029,3170,3187,3247,3332,3563,3499,3503,3604,3600,3546,3436,3436,3442,3359,3436,3720,3828,3871,3774,3808,3758,3832,3698,3719,3870,3907,3841,3668,3826,3648,3710,3803,3654,3697,3926,3761,3844,3912,3705,3625,3832,3908,3904,4286,4555,4614,4670,4787,4837,4802,4718,4812,4755,4649,4516,4364,4244,4068,3937,3820,3566,3404,3392,3401,3163,3332,3283,3284,3349,3679,2604,2438,2468,2289,2021,1825,1761,1758,1503,1435,1228,1134,900,768,708,2306
2021,S08000019,,Female,,158436,1360,1382,1382,1433,1507,1450,1533,1580,1608,1746,1687,1744,1795,1773,1717,1701,1641,1625,1626,1616,1845,1899,1952,1845,1877,1829,1925,1890,1904,2040,2015,1949,1898,2036,1894,1907,1988,1877,1960,2083,1905,1949,2008,1913,1853,1955,2002,2020,2277,2405,2345,2376,2434,2514,2445,2464,2417,2405,2359,2337,2222,2136,2079,2028,1923,1872,1792,1787,1721,1602,1804,1682,1689,1751,1904,1381,1314,1356,1241,1146,1018,999,1026,866,848,740,648,519,454,442,1544
2021,S08000019,,Male,,150885,1430,1452,1454,1557,1522,1720,1654,1667,1724,1817,1812,1759,1809,1827,1829,1735,1795,1817,1733,1820,1875,1929,1919,1929,1931,1929,1907,1808,1815,1830,1892,1892,1770,1790,1754,1803,1815,1777,1737,1843,1856,1895,1904,1792,1772,1877,1906,1884,2009,2150,2269,2294,2353,2323,2357,2254,2395,2350,2290,2179,2142,2108,1989,1909,1897,1694,1612,1605,1680,1561,1528,1601,1595,1598,1775,1223,1124,1112,1048,875,807,762,732,637,587,488,486,381,314,266,762
2021,S08000020,,All,d,587212,5664,5751,5728,5932,5993,6423,6280,6355,6411,6466,6748,6741,6661,6647,6252,6106,5919,5805,5791,5909,6379,6701,6986,7068,7371,7490,7541,7556,7855,8495,8613,8501,8529,8427,8396,8382,8381,7914,8201,8248,8047,7939,7548,7095,7085,7324,7150,7421,7849,8026,8366,7901,8317,8094,8341,8241,8492,8279,8436,8069,7629,7464,7271,7333,6985,7010,6611,6513,6096,5978,5947,5926,6088,6052,6530,4803,4228,4146,3987,3713,3220,3247,2931,2739,2470,2256,2054,1765,1519,1350,4715
2021,S08000020,,Female,,294648,2769,2820,2805,2891,2911,3102,3063,3126,3098,3182,3262,3317,3268,3202,3046,2984,2927,2823,2829,2913,3206,3271,3458,3381,3543,3542,3621,3609,3799,4099,4040,4064,4031,4077,4050,4137,4203,3930,4085,4108,3935,3957,3665,3547,3428,3663,3582,3687,3868,4046,4323,4034,4248,3975,4153,4278,4312,4196,4289,4038,3865,3745,3690,3646,3532,3559,3390,3275,3137,3071,3072,3052,3107,3073,3434,2544,2305,2197,2161,2078,1834,1810,1651,1568,1444,1328,1230,1068,921,876,3169
2021,S08000020,,Male,,292564,2895,2931,2923,3041,3082,3321,3217,3229,3313,3284,3486,3424,3393,3445,3206,3122,2992,2982,2962,2996,3173,3430,3528,3687,3828,3948,3920,3947,4056,4396,4573,4437,4498,4350,4346,4245,4178,3984,4116,4140,4112,3982,3883,3548,3657,3661,3568,3734,3981,3980,4043,3867,4069,4119,4188,3963,4180,4083,4147,4031,3764,3719,3581,3687,3453,3451,3221,3238,2959,2907,2875,2874,2981,2979,3096,2259,1923,1949,1826,1635,1386,1437,1280,1171,1026,928,824,697,598,474,1546
2021,S08000022,,All,d,321162,2649,2671,2680,2769,2906,3050,3192,3126,3225,3405,3505,3382,3625,3584,3470,3505,3498,3418,3126,2901,2970,2955,3363,3333,3367,3312,3393,3432,3273,3281,3383,3287,3354,3443,3525,3528,3627,3652,3583,3701,3933,3740,3631,3408,3440,3644,3741,3692,4075,4346,4559,4632,4683,5004,5020,5180,5432,5347,5197,5069,5135,4953,4868,4743,4691,4584,4341,4339,4233,4176,4155,4061,4185,4266,4370,3347,3081,3201,2932,2598,2282,2274,2091,1941,1688,1557,1428,1215,1032,943,3230
2021,S08000022,,Female,,163142,1295,1302,1306,1348,1387,1476,1586,1500,1596,1688,1696,1688,1727,1747,1693,1709,1685,1693,1492,1284,1305,1288,1496,1476,1474,1524,1554,1630,1587,1594,1646,1659,1675,1745,1812,1775,1888,1821,1889,1921,1969,1856,1831,1693,1769,1876,1947,1941,2134,2335,2384,2499,2467,2593,2530,2654,2892,2840,2649,2561,2633,2498,2504,2456,2342,2314,2163,2165,2205,2149,2138,2086,2105,2187,2331,1758,1613,1692,1608,1396,1307,1261,1196,1081,997,940,858,710,629,580,2163
2021,S08000022,,Male,,158020,1354,1369,1374,1421,1519,1574,1606,1626,1629,1717,1809,1694,1898,1837,1777,1796,1813,1725,1634,1617,1665,1667,1867,1857,1893,1788,1839,1802,1686,1687,1737,1628,1679,1698,1713,1753,1739,1831,1694,1780,1964,1884,1800,1715,1671,1768,1794,1751,1941,2011,2175,2133,2216,2411,2490,2526,2540,2507,2548,2508,2502,2455,2364,2287,2349,2270,2178,2174,2028,2027,2017,1975,2080,2079,2039,1589,1468,1509,1324,1202,975,1013,895,860,691,617,570,505,403,363,1067
2021,S08000024,,All,d,919624,8936,8913,8782,9070,9247,9602,9725,9946,9880,10027,10589,9753,10155,10042,9411,9214,8877,8625,8608,9816,10840,11797,12935,13366,13896,14106,14319,14908,15238,16274,16692,15897,15781,15438,14624,14278,14091,13562,13611,13422,12807,12564,12268,11161,11126,11187,11301,11384,11610,12102,12365,11734,12004,12349,12290,11868,12363,11902,12111,11498,11324,10863,10627,10240,9954,9324,8779,8782,8463,8253,8101,8075,8152,8283,8916,6578,6058,5971,5501,4960,4543,4343,4107,3976,3438,3268,2852,2494,2112,1939,7061
2021,S08000024,,Female,,471312,4354,4339,4287,4429,4503,4599,4678,4859,4873,4857,5221,4809,4977,4946,4560,4476,4185,4173,4223,5016,5662,6134,6720,6949,7170,7153,7270,7743,7844,8511,8540,8118,7983,7753,7392,7245,7183,6922,6850,7013,6523,6327,6044,5622,5537,5572,5665,5645,5789,6130,6338,6011,6151,6339,6283,6050,6201,6103,6144,5849,5767,5594,5497,5282,5157,4708,4563,4519,4461,4321,4307,4277,4325,4465,4768,3597,3241,3285,3076,2816,2601,2498,2385,2360,2056,1966,1704,1522,1315,1250,4787
2021,S08000024,,Male,,448312,4582,4574,4495,4641,4744,5003,5047,5087,5007,5170,5368,4944,5178,5096,4851,4738,4692,4452,4385,4800,5178,5663,6215,6417,6726,6953,7049,7165,7394,7763,8152,7779,7798,7685,7232,7033,6908,6640,6761,6409,6284,6237,6224,5539,5589,5615,5636,5739,5821,5972,6027,5723,5853,6010,6007,5818,6162,5799,5967,5649,5557,5269,5130,4958,4797,4616,4216,4263,4002,3932,3794,3798,3827,3818,4148,2981,2817,2686,2425,2144,1942,1845,1722,1616,1382,1302,1148,972,797,689,2274
2021,S08000025,,All,d,22295,171,179,176,185,215,189,219,200,225,229,255,232,253,258,259,246,245,216,195,182,158,171,208,204,210,218,228,221,259,236,252,267,243,265,269,235,271,224,251,247,242,255,268,223,209,242,256,261,292,287,300,337,335,368,379,383,384,355,379,326,351,346,336,309,345,306,304,292,330,280,309,272,301,281,316,226,217,237,221,225,143,193,159,158,124,101,107,93,65,58,243
2021,S08000025,,Female,,11195,84,87,85,100,102,98,98,90,95,102,128,112,112,141,122,124,130,98,90,88,71,84,91,88,84,85,113,119,138,130,139,124,123,137,136,130,139,124,132,125,131,126,156,108,105,121,139,149,164,152,164,168,173,191,184,192,191,174,171,151,163,155,162,144,170,161,159,136,157,145,157,141,141,153,155,115,113,113,125,126,76,105,75,86,73,54,52,55,38,31,151
2021,S08000025,,Male,,11100,87,92,91,85,113,91,121,110,130,127,127,120,141,117,137,122,115,118,105,94,87,87,117,116,126,133,115,102,121,106,113,143,120,128,133,105,132,100,119,122,111,129,112,115,104,121,117,112,128,135,136,169,162,177,195,191,193,181,208,175,188,191,174,165,175,145,145,156,173,135,152,131,160,128,161,111,104,124,96,99,67,88,84,72,51,47,55,38,27,27,92
2021,S08000026,,All,d,22992,221,223,231,230,263,264,239,239,285,272,286,288,285,240,277,297,265,256,243,188,181,232,222,236,238,246,243,257,252,279,266,277,273,301,325,284,256,246,255,274,294,289,301,250,322,267,290,300,332,318,322,327,320,347,326,355,339,375,348,336,344,297,295,307,284,309,315,270,259,268,272,271,254,258,281,196,198,184,210,185,138,147,120,117,103,89,93,66,54,42,173
2021,S08000026,,Female,,11219,108,109,110,110,114,127,124,119,142,127,124,123,141,113,133,165,116,109,108,79,83,104,105,109,115,109,108,106,121,123,143,135,134,143,165,124,130,121,125,133,153,139,133,122,161,127,133,150,153,155,178,173,165,175,156,164,158,193,169,167,164,149,133,152,150,159,161,133,138,121,141,136,127,120,126,96,116,87,114,104,75,74,64,65,55,40,51,38,33,23,113
2021,S08000026,,Male,,11773,113,114,121,120,149,137,115,120,143,145,162,165,144,127,144,132,149,147,135,109,98,128,117,127,123,137,135,151,131,156,123,142,139,158,160,160,126,125,130,141,141,150,168,128,161,140,157,150,179,163,144,154,155,172,170,191,181,182,179,169,180,148,162,155,134,150,154,137,121,147,131,135,127,138,155,100,82,97,96,81,63,73,56,52,48,49,42,28,21,19,60
2021,S08000028,,All,d,26375,214,224,225,231,265,250,232,265,259,279,264,269,288,302,318,300,271,298,246,191,186,185,217,195,223,226,202,271,218,256,214,244,270,275,304,246,242,260,250,302,281,291,327,283,324,321,336,330,348,371,396,390,416,429,416,395,420,409,400,454,399,395,428,370,391,370,400,362,364,372,351,391,373,362,392,312,254,270,269,224,238,237,211,196,171,136,130,123,112,90,368
2021,S08000028,,Female,,13371,102,109,108,100,122,115,114,127,139,119,127,124,134,134,159,149,131,157,123,96,92,83,90,106,105,113,99,140,119,113,112,120,131,144,150,124,124,130,136,161,148,149,175,142,171,169,170,168,176,191,175,199,211,221,190,214,223,189,203,217,199,185,199,184,191,184,191,180,166,200,191,184,193,166,201,168,132,143,163,114,140,144,108,115,108,85,78,76,77,66,258
2021,S08000028,,Male,,13004,112,115,117,131,143,135,118,138,120,160,137,145,154,168,159,151,140,141,123,95,94,102,127,89,118,113,103,131,99,143,102,124,139,131,154,122,118,130,114,141,133,142,152,141,153,152,166,162,172,180,221,191,205,208,226,181,197,220,197,237,200,210,229,186,200,186,209,182,198,172,160,207,180,196,191,144,122,127,106,110,98,93,103,81,63,51,52,47,35,24,110
2021,S08000029,,All,d,371856,3428,3482,3497,3594,3702,3862,4075,4047,4129,4230,4466,4338,4380,4325,4077,4054,3947,3929,3878,4054,4379,4347,4724,4354,4329,4278,4216,4358,4344,4484,4513,4488,4503,4421,4302,4393,4286,4189,4363,4521,4542,4500,4448,4107,4083,4340,4388,4461,4758,5052,5335,5175,5504,5613,5667,5483,5681,5613,5507,5383,5216,5331,5150,5026,4791,4657,4470,4461,4237,4137,4219,4196,4294,4455,4836,3464,3314,3260,2951,2700,2251,2268,2123,1948,1800,1610,1388,1194,1062,859,3262
2021,S08000029,,Female,,190533,1673,1699,1705,1739,1756,1897,2012,1923,1974,2035,2158,2062,2179,2121,2000,2008,1893,1875,1861,1908,2030,2029,2258,2114,2095,2071,2100,2170,2220,2256,2350,2315,2353,2314,2292,2273,2252,2167,2319,2264,2374,2360,2326,2127,2030,2249,2306,2238,2420,2622,2804,2679,2843,2912,2801,2883,2951,2922,2890,2799,2637,2685,2702,2607,2409,2434,2301,2290,2253,2182,2195,2214,2280,2360,2530,1818,1755,1788,1596,1454,1241,1286,1190,1101,1070,962,818,732,651,533,2203
2021,S08000029,,Male,,181323,1755,1783,1792,1855,1946,1965,2063,2124,2155,2195,2308,2276,2201,2204,2077,2046,2054,2054,2017,2146,2349,2318,2466,2240,2234,2207,2116,2188,2124,2228,2163,2173,2150,2107,2010,2120,2034,2022,2044,2257,2168,2140,2122,1980,2053,2091,2082,2223,2338,2430,2531,2496,2661,2701,2866,2600,2730,2691,2617,2584,2579,2646,2448,2419,2382,2223,2169,2171,1984,1955,2024,1982,2014,2095,2306,1646,1559,1472,1355,1246,1010,982,933,847,730,648,570,462,411,326,1059
2021,S08000030,,All,d,416792,3650,3696,3702,3780,3964,4061,4293,4234,4449,4602,4536,4393,4603,4544,4365,4158,4448,4293,4387,4419,4888,5210,5444,5422,5406,5222,5044,5343,5566,5853,5840,5428,5295,5449,5290,5083,5157,5147,5012,5155,5021,4737,4648,4345,4329,4463,4365,4569,4954,5314,5524,5446,5800,5834,5919,6062,6327,6136,6284,6122,5929,5677,5671,5539,5414,5053,4910,4781,5043,4592,4650,4722,4769,4937,5385,3912,3624,3534,3333,3037,2694,2772,2582,2422,2167,1982,1827,1598,1314,1249,4643
2021,S08000030,,Female,,213576,1777,1802,1811,1844,1949,1963,2050,2009,2216,2276,2202,2162,2218,2265,2147,2066,2179,2100,2155,2234,2465,2575,2704,2614,2605,2540,2433,2511,2738,2848,2840,2670,2655,2748,2695,2567,2655,2684,2549,2683,2637,2423,2315,2230,2229,2272,2278,2433,2599,2787,2872,2782,2984,3053,3065,3065,3289,3088,3225,3161,3139,2930,2911,2811,2812,2614,2531,2447,2615,2378,2420,2448,2510,2582,2874,2045,1965,1846,1852,1717,1499,1491,1467,1420,1271,1174,1106,989,797,758,3166
2021,S08000030,,Male,,203216,1873,1894,1891,1936,2015,2098,2243,2225,2233,2326,2334,2231,2385,2279,2218,2092,2269,2193,2232,2185,2423,2635,2740,2808,2801,2682,2611,2832,2828,3005,3000,2758,2640,2701,2595,2516,2502,2463,2463,2472,2384,2314,2333,2115,2100,2191,2087,2136,2355,2527,2652,2664,2816,2781,2854,2997,3038,3048,3059,2961,2790,2747,2760,2728,2602,2439,2379,2334,2428,2214,2230,2274,2259,2355,2511,1867,1659,1688,1481,1320,1195,1281,1115,1002,896,808,721,609,517,491,1477
2021,S08000031,,All,d,1185013,11617,11574,11378,11707,12220,12385,12559,12847,13044,13234,13506,12496,12561,12594,12049,11862,11853,11577,11696,12489,14056,15077,16416,17470,18124,18397,18444,18823,19793,21476,20876,19831,19384,19028,18057,17677,17098,16223,16527,16025,15958,15447,14825,13602,12881,13424,13359,13404,14186,14930,15629,15629,16232,16472,16501,16623,16807,16898,16636,16538,15986,15003,14996,14304,13658,13275,12348,11643,11075,10475,10584,10281,10205,10283,10864,8095,7721,7693,7071,6242,5947,5757,5670,5217,4839,4274,3940,3341,2841,2568,8786
