Year,HSCP,HSCPQF,Sex,SexQF,AllAges,Age0,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Age61,Age62,Age63,Age64,Age65,Age66,Age67,Age68,Age69,Age70,Age71,Age72,Age73,Age74,Age75,Age76,Age77,Age78,Age79,Age80,Age81,Age82,Age83,Age84,Age85,Age86,Age87,Age88,Age89,Age90plus
2021,S37000020,,Male,,63795,602,616,615,667,633,715,703,687,687,770,783,726,814,773,793,795,767,717,722,671,725,705,750,810,837,761,803,794,754,716,763,609,690,698,620,604,605,617,613,670,631,688,648,599,575,684,665,794,777,819,879,870,981,964,969,949,1010,1064,972,1054,964,975,985,911,888,897,856,803,816,803,790,779,771,852,851,640,601,607,545,444,378,436,373,318,265,238,200,163,153,150,351
2021,S37000022,,All,d,22295,171,179,176,185,215,189,219,200,225,229,255,232,253,258,259,246,245,216,195,182,158,171,208,204,210,218,228,221,259,236,252,267,243,265,269,235,271,224,251,247,242,255,268,223,209,242,256,261,292,287,300,337,335,368,379,383,384,355,379,326,351,346,336,309,345,306,304,292,330,280,309,272,301,281,316,226,217,237,221,225,143,193,159,158,124,101,107,93,65,58,243
2021,S37000022,,Female,,11195,84,87,85,100,102,98,98,90,95,102,128,112,112,141,122,124,130,98,90,88,71,84,91,88,84,85,113,119,138,130,139,124,123,137,136,130,139,124,132,125,131,126,156,108,105,121,139,149,164,152,164,168,173,191,184,192,191,174,171,151,163,155,162,144,170,161,159,136,157,145,157,141,141,153,155,115,113,113,125,126,76,105,75,86,73,54,52,55,38,31,151
2021,S37000022,,Male,,11100,87,92,91,85,113,91,121,110,130,127,127,120,141,117,137,122,115,118,105,94,87,87,117,116,126,133,115,102,121,106,113,143,120,128,133,105,132,100,119,122,111,129,112,115,104,121,117,112,128,135,136,169,162,177,195,191,193,181,208,175,188,191,174,165,175,145,145,156,173,135,152,131,160,128,161,111,104,124,96,99,67,88,84,72,51,47,55,38,27,27,92
2021,S37000024,,All,d,179276,1670,1675,1673,1785,1816,1836,1812,1923,2016,2011,2030,1917,1936,2033,1919,1977,1938,1860,1753,1687,1833,1931,2053,2144,2240,2161,2211,2307,2369,2527,2463,2450,2386,2543,2544,2308,2333,2285,2454,2276,2422,2228,2148,1984,1900,1970,2101,2130,2243,2400,2565,2700,2653,2789,2778,2795,2883,2774,2686,2747,2749,2518,2511,2458,2275,2161,2064,2001,1897,1772,1903,1772,1839,1783,2015,1440,1423,1413,1228,1134,1079,971,976,893,827,739,675,574,443,401,1361
2021,S37000024,,Female,,92450,810,813,812,893,867,893,885,947,983,990,1055,922,934,1034,932,985,956,901,866,819,900,924,1022,1043,1052,1068,1090,1119,1183,1299,1209,1195,1169,1322,1285,1104,1173,1126,1257,1163,1182,1179,1116,1040,987,1006,1121,1105,1184,1313,1395,1455,1386,1444,1492,1461,1469,1452,1378,1427,1445,1280,1272,1285,1142,1147,1078,1079,995,925,1024,941,1007,982,1076,789,779,777,676,656,600,572,570,528,515,463,416,379,288,257,915
2021,S37000024,,Male,,86826,860,862,861,892,949,943,927,976,1033,1021,975,995,1002,999,987,992,982,959,887,868,933,1007,1031,1101,1188,1093,1121,1188,1186,1228,1254,1255,1217,1221,1259,1204,1160,1159,1197,1113,1240,1049,1032,944,913,964,980,1025,1059,1087,1170,1245,1267,1345,1286,1334,1414,1322,1308,1320,1304,1238,1239,1173,1133,1014,986,922,902,847,879,831,832,801,939,651,644,636,552,478,479,399,406,365,312,276,259,195,155,144,446
2021,S37000025,,All,d,115588,957,992,1000,1084,1067,1171,1132,1249,1310,1287,1295,1207,1280,1281,1234,1241,1259,1242,1092,1030,1013,1068,1093,1073,1113,1093,1038,1037,1094,1053,994,1109,1051,1115,1094,1167,1161,1164,1184,1225,1211,1303,1168,1079,1111,1262,1361,1400,1500,1701,1719,1707,1812,1862,1896,1922,1932,1884,1972,1865,1871,1866,1872,1797,1789,1683,1690,1599,1597,1513,1557,1578,1603,1687,1832,1308,1189,1205,1138,958,853,861,830,734,651,551,509,448,373,293,1137
2021,S37000025,,Female,,59436,466,478,480,498,519,567,579,612,639,639,596,605,629,679,625,589,618,607,507,510,490,524,515,536,564,524,516,519,560,545,528,577,557,556,582,606,615,616,660,665,629,667,604,552,582,654,729,754,787,892,911,877,936,942,994,992,961,982,1003,918,939,942,960,924,922,844,857,808,819,755,790,812,835,849,952,665,638,641,607,519,470,471,470,399,400,306,303,277,239,190,770
2021,S37000025,,Male,,56152,491,514,520,586,548,604,553,637,671,648,699,602,651,602,609,652,641,635,585,520,523,544,578,537,549,569,522,518,534,508,466,532,494,559,512,561,546,548,524,560,582,636,564,527,529,608,632,646,713,809,808,830,876,920,902,930,971,902,969,947,932,924,912,873,867,839,833,791,778,758,767,766,768,838,880,643,551,564,531,439,383,390,360,335,251,245,206,171,134,103,367
2021,S37000026,,All,d,22992,221,223,231,230,263,264,239,239,285,272,286,288,285,240,277,297,265,256,243,188,181,232,222,236,238,246,243,257,252,279,266,277,273,301,325,284,256,246,255,274,294,289,301,250,322,267,290,300,332,318,322,327,320,347,326,355,339,375,348,336,344,297,295,307,284,309,315,270,259,268,272,271,254,258,281,196,198,184,210,185,138,147,120,117,103,89,93,66,54,42,173
2021,S37000026,,Female,,11219,108,109,110,110,114,127,124,119,142,127,124,123,141,113,133,165,116,109,108,79,83,104,105,109,115,109,108,106,121,123,143,135,134,143,165,124,130,121,125,133,153,139,133,122,161,127,133,150,153,155,178,173,165,175,156,164,158,193,169,167,164,149,133,152,150,159,161,133,138,121,141,136,127,120,126,96,116,87,114,104,75,74,64,65,55,40,51,38,33,23,113
2021,S37000026,,Male,,11773,113,114,121,120,149,137,115,120,143,145,162,165,144,127,144,132,149,147,135,109,98,128,117,127,123,137,135,151,131,156,123,142,139,158,160,160,126,125,130,141,141,150,168,128,161,140,157,150,179,163,144,154,155,172,170,191,181,182,179,169,180,148,162,155,134,150,154,137,121,147,131,135,127,138,155,100,82,97,96,81,63,73,56,52,48,49,42,28,21,19,60
2021,S37000027,,All,d,112169,905,928,951,989,998,1093,1140,1066,1099,1111,1223,1176,1191,1201,1165,1116,1182,1121,1039,983,1043,1129,1129,1181,1167,1090,1083,1163,1069,1096,1094,1057,1106,1140,1209,1105,1131,1122,1059,1215,1234,1226,1185,1075,1109,1204,1265,1299,1404,1515,1584,1611,1588,1730,1702,1704,1841,1865,1841,1804,1853,1706,1753,1767,1711,1622,1582,1638,1602,1547,1511,1517,1559,1554,1732,1299,1206,1204,1133,991,878,868,781,796,704,631,571,459,438,353,1352
2021,S37000027,,Female,,58550,443,451,462,486,496,539,577,496,503,571,580,561,599,603,573,572,605,560,498,462,490,517,545,566,579,551,525,590,539,560,569,524,563,602,629,589,606,593,573,672,667,653,586,595,580,644,686,656,719,819,843,867,852,908,879,906,962,963,1022,931,963,908,914,946,913,836,845,858,838,827,802,781,789,807,925,709,665,643,588,565,494,496,439,466,401,375,322,279,273,217,909
2021,S37000027,,Male,,53619,462,477,489,503,502,554,563,570,596,540,643,615,592,598,592,544,577,561,541,521,553,612,584,615,588,539,558,573,530,536,525,533,543,538,580,516,525,529,486,543,567,573,599,480,529,560,579,643,685,696,741,744,736,822,823,798,879,902,819,873,890,798,839,821,798,786,737,780,764,720,709,736,770,747,807,590,541,561,545,426,384,372,342,330,303,256,249,180,165,136,443
2021,S37000028,,All,d,321157,3049,3090,3108,3298,3449,3418,3528,3488,3590,3672,3740,3511,3636,3678,3573,3484,3388,3362,3083,3044,3155,3347,3528,3413,3570,3534,3518,3763,3785,3938,3837,3683,3726,3835,3810,4004,4054,3986,4004,4235,4357,4221,3931,3761,3671,3855,4005,4054,4271,4616,4848,4816,4908,4985,5034,4805,5045,5186,5056,4888,4863,4771,4678,4380,4337,4211,3930,3978,3727,3547,3393,3331,3360,3464,3615,2756,2475,2561,2365,2113,1959,1845,1683,1622,1457,1361,1100,996,881,725,2446
2021,S37000028,,Female,,165664,1486,1502,1504,1619,1631,1627,1710,1697,1738,1708,1860,1742,1805,1814,1753,1756,1682,1646,1511,1470,1547,1619,1726,1644,1752,1693,1755,1885,1888,2024,1988,1883,1922,1955,2014,2147,2099,2116,2110,2254,2251,2140,2040,2013,1847,1978,2059,2052,2190,2347,2485,2511,2509,2595,2610,2505,2611,2788,2582,2561,2469,2448,2490,2249,2275,2193,2125,2052,1915,1890,1788,1769,1780,1837,1925,1492,1294,1385,1289,1176,1145,1096,988,926,863,817,684,630,567,463,1688
2021,S37000028,,Male,,155493,1563,1588,1604,1679,1818,1791,1818,1791,1852,1964,1880,1769,1831,1864,1820,1728,1706,1716,1572,1574,1608,1728,1802,1769,1818,1841,1763,1878,1897,1914,1849,1800,1804,1880,1796,1857,1955,1870,1894,1981,2106,2081,1891,1748,1824,1877,1946,2002,2081,2269,2363,2305,2399,2390,2424,2300,2434,2398,2474,2327,2394,2323,2188,2131,2062,2018,1805,1926,1812,1657,1605,1562,1580,1627,1690,1264,1181,1176,1076,937,814,749,695,696,594,544,416,366,314,262,758
2021,S37000029,,All,d,88637,855,860,845,861,913,967,930,951,1028,1052,1063,1032,1049,1052,1013,959,987,939,909,852,884,947,977,1009,1021,1031,1105,1125,1177,1215,1222,1170,1114,1153,1137,1178,1131,1020,1104,1082,1149,993,1029,928,947,1012,948,997,1113,1120,1238,1227,1384,1353,1379,1443,1447,1458,1452,1341,1380,1289,1301,1313,1190,1211,1124,1072,982,947,953,927,898,990,931,747,666,646,594,549,493,495,480,388,360,336,281,252,221,193,551
2021,S37000029,,Female,,46276,419,424,419,405,453,487,444,480,521,495,507,492,505,524,499,470,481,446,446,444,454,477,485,501,508,506,555,538,626,629,599,582,610,587,532,590,574,544,604,565,621,548,531,489,469,565,512,546,570,586,675,676,762,748,761,757,728,786,769,699,723,681,694,682,633,616,594,571,502,503,525,499,480,537,518,374,356,342,354,312,304,298,294,239,231,204,181,153,150,125,376
2021,S37000029,,Male,,42361,436,436,426,456,460,480,486,471,507,557,556,540,544,528,514,489,506,493,463,408,430,470,492,508,513,525,550,587,551,586,623,588,504,566,605,588,557,476,500,517,528,445,498,439,478,447,436,451,543,534,563,551,622,605,618,686,719,672,683,642,657,608,607,631,557,595,530,501,480,444,428,428,418,453,413,373,310,304,240,237,189,197,186,149,129,132,100,99,71,68,175
2021,S37000030,,All,d,185797,1877,1909,1934,2028,2120,2147,2240,2287,2252,2248,2434,2290,2462,2464,2341,2287,2261,2147,1924,1824,1885,1879,2057,2031,2172,2175,2167,2317,2284,2307,2394,2362,2416,2607,2629,2538,2527,2527,2570,2553,2562,2458,2415,2232,2257,2383,2458,2511,2638,2771,2825,2760,2856,2920,2829,2730,2883,2688,2710,2608,2544,2399,2381,2214,2063,1979,1824,1877,1821,1730,1725,1700,1757,1831,1847,1413,1301,1240,1205,1103,966,898,874,774,652,603,522,451,343,363,1030
2021,S37000030,,Female,,94603,918,933,940,983,1018,1053,1039,1097,1151,1054,1156,1105,1197,1195,1138,1120,1099,1049,932,925,891,922,960,992,1080,1016,1028,1153,1121,1183,1203,1206,1226,1323,1388,1359,1351,1262,1365,1361,1335,1243,1202,1148,1086,1188,1263,1256,1391,1419,1431,1484,1468,1497,1487,1415,1468,1370,1379,1346,1283,1192,1233,1133,1065,1013,939,1001,999,921,900,883,932,982,975,763,692,683,674,611,529,504,489,445,369,351,301,273,205,229,666
2021,S37000030,,Male,,91194,959,976,994,1045,1102,1094,1201,1190,1101,1194,1278,1185,1265,1269,1203,1167,1162,1098,992,899,994,957,1097,1039,1092,1159,1139,1164,1163,1124,1191,1156,1190,1284,1241,1179,1176,1265,1205,1192,1227,1215,1213,1084,1171,1195,1195,1255,1247,1352,1394,1276,1388,1423,1342,1315,1415,1318,1331,1262,1261,1207,1148,1081,998,966,885,876,822,809,825,817,825,849,872,650,609,557,531,492,437,394,385,329,283,252,221,178,138,134,364
2021,S37000031,,All,d,26375,214,224,225,231,265,250,232,265,259,279,264,269,288,302,318,300,271,298,246,191,186,185,217,195,223,226,202,271,218,256,214,244,270,275,304,246,242,260,250,302,281,291,327,283,324,321,336,330,348,371,396,390,416,429,416,395,420,409,400,454,399,395,428,370,391,370,400,362,364,372,351,391,373,362,392,312,254,270,269,224,238,237,211,196,171,136,130,123,112,90,368
2021,S37000031,,Female,,13371,102,109,108,100,122,115,114,127,139,119,127,124,134,134,159,149,131,157,123,96,92,83,90,106,105,113,99,140,119,113,112,120,131,144,150,124,124,130,136,161,148,149,175,142,171,169,170,168,176,191,175,199,211,221,190,214,223,189,203,217,199,185,199,184,191,184,191,180,166,200,191,184,193,166,201,168,132,143,163,114,140,144,108,115,108,85,78,76,77,66,258
2021,S37000031,,Male,,13004,112,115,117,131,143,135,118,138,120,160,137,145,154,168,159,151,140,141,123,95,94,102,127,89,118,113,103,131,99,143,102,124,139,131,154,122,118,130,114,141,133,142,152,141,153,152,166,162,172,180,221,191,205,208,226,181,197,220,197,237,200,210,229,186,200,186,209,182,198,172,160,207,180,196,191,144,122,127,106,110,98,93,103,81,63,51,52,47,35,24,110
2021,S37000032,,All,d,371856,3428,3482,3497,3594,3702,3862,4075,4047,4129,4230,4466,4338,4380,4325,4077,4054,3947,3929,3878,4054,4379,4347,4724,4354,4329,4278,4216,4358,4344,4484,4513,4488,4503,4421,4302,4393,4286,4189,4363,4521,4542,4500,4448,4107,4083,4340,4388,4461,4758,5052,5335,5175,5504,5613,5667,5483,5681,5613,5507,5383,5216,5331,5150,5026,4791,4657,4470,4461,4237,4137,4219,4196,4294,4455,4836,3464,3314,3260,2951,2700,2251,2268,2123,1948,1800,1610,1388,1194,1062,859,3262
2021,S37000032,,Female,,190533,1673,1699,1705,1739,1756,1897,2012,1923,1974,2035,2158,2062,2179,2121,2000,2008,1893,1875,1861,1908,2030,2029,2258,2114,2095,2071,2100,2170,2220,2256,2350,2315,2353,2314,2292,2273,2252,2167,2319,2264,2374,2360,2326,2127,2030,2249,2306,2238,2420,2622,2804,2679,2843,2912,2801,2883,2951,2922,2890,2799,2637,2685,2702,2607,2409,2434,2301,2290,2253,2182,2195,2214,2280,2360,2530,1818,1755,1788,1596,1454,1241,1286,1190,1101,1070,962,818,732,651,533,2203
2021,S37000032,,Male,,181323,1755,1783,1792,1855,1946,1965,2063,2124,2155,2195,2308,2276,2201,2204,2077,2046,2054,2054,2017,2146,2349,2318,2466,2240,2234,2207,2116,2188,2124,2228,2163,2173,2150,2107,2010,2120,2034,2022,2044,2257,2168,2140,2122,1980,2053,2091,2082,2223,2338,2430,2531,2496,2661,2701,2866,2600,2730,2691,2617,2584,2579,2646,2448,2419,2382,2223,2169,2171,1984,1955,2024,1982,2014,2095,2306,1646,1559,1472,1355,1246,1010,982,933,847,730,648,570,462,411,326,1059
2021,S37000033,,All,d,152382,1195,1238,1260,1321,1353,1480,1588,1525,1571,1632,1697,1647,1754,1697,1692,1556,1691,1613,1472,1243,1373,1458,1522,1553,1552,1583,1490,1683,1769,1725,1768,1562,1613,1741,1692,1726,1763,1873,1792,1788,1874,1738,1738,1641,1648,1665,1627,1789,1891,2142,2134,2126,2248,2367,2403,2425,2514,2466,2490,2312,2291,2082,2226,2186,2089,2021,1993,1929,2072,1893,1878,1895,1879,1909,2092,1600,1440,1410,1390,1251,1079,1127,1088,946,872,791,750,618,546,540,2010
2021,S37000033,,Female,,77432,581,600,613,648,668,732,768,703,784,799,826,789,861,838,837,801,833,804,677,554,623,653,699,697,710,760,699,774,854,808,827,765,832,879,855,849,932,952,912,924,943,867,831,821,837,845,853,974,1027,1144,1135,1116,1198,1269,1266,1199,1269,1233,1258,1187,1168,1054,1143,1086,1094,1051,1033,981,1044,977,995,986,979,972,1093,821,767,721,781,703,591,593,607,531,506,463,425,350,305,304,1316
2021,S37000033,,Male,,74950,614,638,647,673,685,748,820,822,787,833,871,858,893,859,855,755,858,809,795,689,750,805,823,856,842,823,791,909,915,917,941,797,781,862,837,877,831,921,880,864,931,871,907,820,811,820,774,815,864,998,999,1010,1050,1098,1137,1226,1245,1233,1232,1125,1123,1028,1083,1100,995,970,960,948,1028,916,883,909,900,937,999,779,673,689,609,548,488,534,481,415,366,328,325,268,241,236,694
2021,S37000034,,All,d,633630,6620,6451,6193,6168,6360,6394,6530,6557,6533,6708,6683,5963,6102,5967,5695,5592,5520,5479,6112,7286,8552,9298,10350,11340,11891,12194,12301,12546,13397,14717,14203,13248,12868,12226,11380,11008,10561,9789,9793,9313,8964,8683,8186,7409,6798,7126,6939,6886,7123,7542,7750,7753,8107,8188,7985,8098,8132,8180,8106,8016,7622,7159,7034,6732,6400,6233,5695,5305,4911,4676,4585,4420,4347,4344,4559,3372,3198,3122,2899,2610,2451,2481,2410,2241,2035,1784,1724,1386,1220,1076,3740
2021,S37000034,,Female,,323393,3234,3160,3046,3060,3053,3142,3190,3210,3196,3265,3279,2932,2982,2917,2823,2657,2694,2667,3121,3782,4487,4778,5409,5809,6044,6148,6162,6254,6792,7252,6947,6456,6276,5898,5531,5197,5090,4704,4751,4512,4363,4257,4001,3677,3340,3618,3489,3436,3623,3837,4013,4048,4271,4309,4087,4238,4348,4405,4262,4223,4056,3776,3761,3591,3368,3299,2961,2809,2504,2410,2364,2344,2323,2301,2436,1836,1816,1736,1636,1488,1476,1540,1507,1425,1287,1157,1158,964,833,740,2739
2021,S37000034,,Male,,310237,3386,3291,3147,3108,3307,3252,3340,3347,3337,3443,3404,3031,3120,3050,2872,2935,2826,2812,2991,3504,4065,4520,4941,5531,5847,6046,6139,6292,6605,7465,7256,6792,6592,6328,5849,5811,5471,5085,5042,4801,4601,4426,4185,3732,3458,3508,3450,3450,3500,3705,3737,3705,3836,3879,3898,3860,3784,3775,3844,3793,3566,3383,3273,3141,3032,2934,2734,2496,2407,2266,2221,2076,2024,2043,2123,1536,1382,1386,1263,1122,975,941,903,816,748,627,566,422,387,336,1001
2021,S37000035,,All,d,340734,3335,3393,3380,3563,3551,3818,3843,3804,3922,4024,4150,4071,4234,4255,4145,4048,4063,4042,3814,3591,3712,3770,4162,4024,4277,4092,4042,4116,4211,4408,4333,4174,4235,4465,4317,4440,4409,4393,4538,4590,4722,4637,4391,4134,3866,4427,4284,4293,4552,4954,5024,5044,5289,5319,5304,5208,5379,5144,5034,5053,4705,4536,4368,4364,4147,3975,3798,3714,3616,3390,3247,3361,3320,3292,3373,2596,2386,2395,2311,1979,1730,1747,1684,1553,1275,1196,1000,827,741,604,1692
2021,S37000035,,Female,,175467,1622,1655,1643,1710,1738,1821,1897,1842,1890,1927,2044,2032,2122,2035,1992,1962,1971,1960,1873,1794,1852,1839,1973,2017,2082,1963,1939,1974,2122,2233,2179,2106,2229,2252,2320,2294,2341,2311,2347,2361,2450,2389,2208,2166,1992,2248,2187,2209,2332,2637,2615,2611,2760,2785,2694,2683,2779,2655,2724,2568,2428,2385,2292,2335,2187,2098,2042,1962,1922,1816,1728,1765,1774,1780,1806,1390,1340,1334,1335,1147,985,1001,996,910,824,754,651,531,457,392,1144
2021,S37000035,,Male,,165267,1713,1738,1737,1853,1813,1997,1946,1962,2032,2097,2106,2039,2112,2220,2153,2086,2092,2082,1941,1797,1860,1931,2189,2007,2195,2129,2103,2142,2089,2175,2154,2068,2006,2213,1997,2146,2068,2082,2191,2229,2272,2248,2183,1968,1874,2179,2097,2084,2220,2317,2409,2433,2529,2534,2610,2525,2600,2489,2310,2485,2277,2151,2076,2029,1960,1877,1756,1752,1694,1574,1519,1596,1546,1512,1567,1206,1046,1061,976,832,745,746,688,643,451,442,349,296,284,212,548
2022,S92000003,d,All,d,5485890,50892,51380,51806,51476,53376,54837,56957,57875,58324,59471,61001,62815,59880,61450,61167,58813,57606,57151,56321,56304,58236,61966,64609,69084,69876,71573,71507,71894,73708,75308,79647,79615,76678,76104,76294,73836,73120,72416,70105,70824,71554,70815,69466,67108,62233,60997,64174,64456,65424,69363,73448,76261,75059,77987,79260,79789,79041,81691,80493,80022,77904,75797,73048,71984,69733,67359,64851,61566,60283,58485,55831,55583,55157,55578,56318,59989,44197,40877,40589,37667,33492,29928,29303,27302,25195,22422,20053,17633,14953,12639,46231
2022,S92000003,d,Female,,2808914,24831,25071,25275,25109,25984,26497,27454,28152,28323,29074,29618,30683,29400,30164,30036,28716,28233,27705,27338,27735,28927,30938,31802,34230,34400,35113,34936,35382,36538,37929,40152,39796,38363,38275,38503,37518,36856,36994,35809,36277,36770,36155,35400,33850,31951,30822,32843,33270,33434,35584,38118,39845,39071,40556,41208,41019,40970,42142,41876,41462,40035,39070,37590,37372,36173,34838,33588,32064,31257,30482,29184,29204,28912,29285,29795,32004,23664,22243,22061,20981,18949,17179,16843,15854,14747,13534,12191,10800,9365,7956,31212
2022,S92000003,d,Male,,2676976,26061,26309,26531,26367,27392,28340,29503,29723,30001,30397,31383,32132,30480,31286,31131,30097,29373,29446,28983,28569,29309,31028,32807,34854,35476,36460,36571,36512,37170,37379,39495,39819,38315,37829,37791,36318,36264,35422,34296,34547,34784,34660,34066,33258,30282,30175,31331,31186,31990,33779,35330,36416,35988,37431,38052,38770,38071,39549,38617,38560,37869,36727,35458,34612,33560,32521,31263,29502,29026,28003,26647,26379,26245,26293,26523,27985,20533,18634,18528,16686,14543,12749,12460,11448,10448,8888,7862,6833,5588,4683,15019
2022,S37000001,,All,d,227885,2220,2205,2189,2146,2133,2182,2347,2256,2226,2289,2324,2288,2204,2151,2140,2026,1950,1977,2250,2811,3194,3407,3381,3493,3622,3985,3972,3892,3798,4033,4515,4626,4366,4279,4039,3935,3864,3723,3426,3575,3384,3314,3159,2962,2730,2620,2645,2591,2562,2752,2731,2797,2585,2736,2764,2747,2693,2871,2720,2860,2766,2537,2549,2496,2456,2356,2329,2204,2122,1956,1970,1866,1840,1968,1847,2054,1480,1211,1228,1210,1163,995,1018,913,893,795,708,635,540,455,1663
2022,S37000001,,Female,,113721,1084,1079,1069,1047,1036,1078,1131,1093,1080,1107,1137,1100,1067,1041,1055,997,968,974,1207,1567,1774,1889,1787,1810,1797,1944,1875,1875,1767,1863,2056,2072,2013,1924,1866,1778,1818,1817,1638,1747,1628,1577,1566,1397,1348,1246,1309,1258,1225,1347,1405,1401,1341,1373,1338,1333,1398,1441,1426,1430,1399,1304,1293,1259,1224,1169,1192,1122,1033,988,1015,969,931,1026,977,1112,803,673,685,674,675,600,597,554,528,489,450,400,339,283,1144
2022,S37000001,,Male,,114164,1136,1126,1120,1099,1097,1104,1216,1163,1146,1182,1187,1188,1137,1110,1085,1029,982,1003,1043,1244,1420,1518,1594,1683,1825,2041,2097,2017,2031,2170,2459,2554,2353,2355,2173,2157,2046,1906,1788,1828,1756,1737,1593,1565,1382,1374,1336,1333,1337,1405,1326,1396,1244,1363,1426,1414,1295,1430,1294,1430,1367,1233,1256,1237,1232,1187,1137,1082,1089,968,955,897,909,942,870,942,677,538,543,536,488,395,421,359,365,306,258,235,201,172,519
2022,S37000002,,All,d,264500,2570,2666,2734,2781,2968,2953,3147,3085,3186,3117,3170,3362,3469,3401,3294,3126,3094,2906,2651,2314,2184,2199,2400,2481,2481,2412,2392,2546,2666,2696,2811,2978,3065,3153,3296,3355,3381,3461,3427,3503,3634,3651,3564,3445,3328,3384,3498,3401,3610,3803,3902,4085,3916,4091,3886,4098,4030,4107,4056,4016,3796,3652,3470,3390,3454,3260,3298,3142,3125,2868,2811,2831,2818,2945,2944,3106,2292,2028,1931,1830,1689,1424,1441,1271,1125,1009,943,789,697,582,2153
2022,S37000002,,Female,,132870,1254,1307,1344,1369,1479,1401,1546,1516,1580,1511,1543,1639,1728,1674,1536,1509,1510,1409,1213,1038,991,985,1054,1145,1119,1109,1131,1208,1272,1354,1450,1464,1526,1556,1685,1697,1723,1754,1758,1786,1874,1833,1804,1750,1690,1660,1749,1706,1829,1863,1944,2145,1978,2132,1933,2067,2084,2085,2016,2054,1885,1832,1734,1733,1712,1659,1686,1606,1609,1509,1450,1449,1470,1469,1470,1579,1199,1083,1001,978,942,801,794,709,641,598,531,452,429,355,1436
2022,S37000002,,Male,,131630,1316,1359,1390,1412,1489,1552,1601,1569,1606,1606,1627,1723,1741,1727,1758,1617,1584,1497,1438,1276,1193,1214,1346,1336,1362,1303,1261,1338,1394,1342,1361,1514,1539,1597,1611,1658,1658,1707,1669,1717,1760,1818,1760,1695,1638,1724,1749,1695,1781,1940,1958,1940,1938,1959,1953,2031,1946,2022,2040,1962,1911,1820,1736,1657,1742,1601,1612,1536,1516,1359,1361,1382,1348,1476,1474,1527,1093,945,930,852,747,623,647,562,484,411,412,337,268,227,717
2022,S37000003,,All,d,115891,983,1013,1046,1056,1080,1135,1150,1189,1251,1255,1275,1246,1272,1284,1335,1215,1227,1270,1178,1077,1022,1122,1162,1145,1154,1219,1153,1139,1219,1223,1237,1285,1173,1236,1335,1314,1356,1293,1312,1364,1450,1319,1345,1327,1244,1217,1296,1300,1398,1563,1560,1608,1624,1768,1659,1766,1764,1837,1794,1837,1868,1681,1738,1663,1565,1565,1505,1445,1478,1534,1364,1452,1465,1523,1592,1685,1176,1135,1112,1007,886,791,809,685,685,625,541,485,407,330,1418
2022,S37000003,,Female,,59426,481,491,512,521,527,569,563,543,606,646,637,628,662,616,657,594,591,612,552,506,473,512,505,534,537,584,562,540,581,619,645,649,583,634,699,714,724,682,707,687,745,699,700,646,659,646,654,670,729,799,798,852,796,902,865,899,895,951,872,938,932,909,904,857,808,815,780,746,777,794,724,743,720,813,823,915,620,607,589,549,495,431,444,393,407,361,316,303,255,212,984
2022,S37000003,,Male,,56465,502,522,534,535,553,566,587,646,645,609,638,618,610,668,678,621,636,658,626,571,549,610,657,611,617,635,591,599,638,604,592,636,590,602,636,600,632,611,605,677,705,620,645,681,585,571,642,630,669,764,762,756,828,866,794,867,869,886,922,899,936,772,834,806,757,750,725,699,701,740,640,709,745,710,769,770,556,528,523,458,391,360,365,292,278,264,225,182,152,118,434
2022,S37000004,,All,d,84321,603,618,622,639,664,722,737,761,797,802,879,877,879,898,885,839,884,886,878,798,844,821,871,904,945,937,873,851,810,763,737,742,743,766,742,730,766,810,835,857,876,950,937,866,859,894,885,941,938,1041,1138,1160,1224,1243,1333,1396,1369,1475,1439,1503,1441,1455,1420,1352,1327,1308,1308,1215,1201,1169,1165,1213,1138,1216,1184,1293,945,915,904,810,719,652,644,579,535,490,405,386,289,247,914
2022,S37000004,,Female,,42213,293,298,301,312,292,333,367,382,396,371,459,416,443,452,428,420,435,422,395,323,323,330,348,364,340,356,363,352,359,361,336,328,389,374,369,389,366,419,391,439,423,489,438,445,406,442,459,489,480,542,620,621,685,642,668,702,713,812,750,768,724,719,735,695,678,670,645,588,572,603,612,622,598,595,628,708,515,498,482,427,393,370,348,337,286,306,246,241,179,149,616
2022,S37000004,,Male,,42108,310,320,321,327,372,389,370,379,401,431,420,461,436,446,457,419,449,464,483,475,521,491,523,540,605,581,510,499,451,402,401,414,354,392,373,341,400,391,444,418,453,461,499,421,453,452,426,452,458,499,518,539,539,601,665,694,656,663,689,735,717,736,685,657,649,638,663,627,629,566,553,591,540,621,556,585,430,417,422,383,326,282,296,242,249,184,159,145,110,98,298
