year,ca,caqf,sex,sex_qf,all_ages,age0,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,age12,age13,age14,age15,age16,age17,age18,age19,age20,age21,age22,age23,age24,age25,age26,age27,age28,age29,age30,age31,age32,age33,age34,age35,age36,age37,age38,age39,age40,age41,age42,age43,age44,age45,age46,age47,age48,age49,age50,age51,age52,age53,age54,age55,age56,age57,age58,age59,age60,age61,age62,age63,age64,age65,age66,age67,age68,age69,age70,age71,age72,age73,age74,age75,age76,age77,age78,age79,age80,age81,age82,age83,age84,age85,age86,age87,age88,age89,age90plus
1983,S12000020,NA,male,NA,41972,587,627,611,578,550,541,569,588,597,626,647,683,749,683,735,734,794,721,722,740,905,843,843,796,723,748,614,653,632,654,619,534,608,611,581,621,685,540,490,546,512,470,482,484,490,457,457,446,462,431,459,416,449,441,444,427,414,418,434,375,392,418,439,446,314,241,322,288,340,327,334,272,299,263,254,259,213,178,174,163,141,116,112,69,60,53,43,27,20,38,61
1983,S12000021,NA,all,d,137680,1870,1959,1964,1860,1856,1763,1661,2063,1959,2037,2165,2265,2407,2419,2550,2547,2678,2526,2550,2314,2047,1992,1995,1998,2074,1905,1903,1893,1774,1888,1916,1818,1829,1872,2021,2127,2273,1679,1701,1834,1784,1641,1604,1661,1639,1695,1474,1478,1434,1454,1470,1489,1483,1516,1416,1455,1370,1429,1365,1398,1371,1511,1547,1552,1096,1127,1149,1213,1257,1243,1142,1128,1129,977,962,840,793,805,695,642,568,468,416,338,303,297,205,173,141,103,282
1983,S12000021,NA,female,NA,71576,875,953,945,935,909,872,824,1021,975,982,1042,1103,1190,1187,1180,1259,1303,1230,1274,1109,1045,935,982,987,1053,977,968,982,896,985,1007,937,915,936,1033,1091,1149,846,862,916,897,861,823,827,813,866,734,757,726,750,715,763,772,793,764,783,701,765,705,763,750,816,859,893,641,626,627,667,719,693,680,668,694,597,615,515,511,522,445,420,387,305,297,246,223,230,163,122,110,75,212
1983,S12000021,NA,male,NA,66104,995,1006,1019,925,947,891,837,1042,984,1055,1123,1162,1217,1232,1370,1288,1375,1296,1276,1205,1002,1057,1013,1011,1021,928,935,911,878,903,909,881,914,936,988,1036,1124,833,839,918,887,780,781,834,826,829,740,721,708,704,755,726,711,723,652,672,669,664,660,635,621,695,688,659,455,501,522,546,538,550,462,460,435,380,347,325,282,283,250,222,181,163,119,92,80,67,42,51,31,28,70
1983,S12000023,NA,all,d,19190,224,254,245,254,242,264,248,238,282,258,279,296,309,300,309,305,363,345,296,267,214,219,239,237,231,198,241,242,230,248,261,252,298,255,300,293,319,253,256,263,276,281,219,286,222,220,232,193,212,193,184,200,203,218,208,194,187,220,209,187,213,213,207,193,173,168,205,210,198,196,213,201,166,192,146,164,149,130,118,133,104,103,75,68,64,50,31,34,28,17,57
1983,S12000023,NA,female,NA,9748,119,118,124,130,122,133,132,115,159,132,147,149,164,142,145,143,166,168,148,111,90,95,122,114,118,96,131,117,116,110,128,124,146,129,130,155,141,117,137,129,145,130,104,146,102,108,115,105,93,87,95,102,109,104,116,94,92,104,109,93,108,104,111,111,102,89,114,123,97,110,118,117,92,106,88,85,74,78,59,83,57,68,49,44,44,36,20,26,16,12,42
1983,S12000023,NA,male,NA,9442,105,136,121,124,120,131,116,123,123,126,132,147,145,158,164,162,197,177,148,156,124,124,117,123,113,102,110,125,114,138,133,128,152,126,170,138,178,136,119,134,131,151,115,140,120,112,117,88,119,106,89,98,94,114,92,100,95,116,100,94,105,109,96,82,71,79,91,87,101,86,95,84,74,86,58,79,75,52,59,50,47,35,26,24,20,14,11,8,12,5,15
1983,S12000026,NA,all,d,101050,1134,1161,1184,1168,1196,1043,1100,1176,1268,1244,1342,1532,1541,1571,1594,1648,1597,1604,1585,1428,1372,1380,1328,1351,1348,1252,1307,1285,1267,1242,1207,1165,1317,1323,1356,1427,1691,1326,1201,1291,1272,1102,1042,1123,1216,1150,1084,1090,1122,1061,1102,1105,1142,1121,1087,1171,1165,1196,1257,1237,1183,1293,1319,1398,994,911,1009,1057,1234,1165,1153,1112,1081,1004,1039,919,838,798,725,661,648,521,448,427,318,277,253,197,151,127,393
1983,S12000026,NA,female,NA,52820,575,589,573,568,569,508,546,557,622,598,637,753,767,770,778,819,790,824,769,656,638,653,642,660,655,632,643,651,599,612,596,590,650,673,678,720,863,652,620,637,616,551,536,577,635,571,573,541,615,577,582,550,599,572,556,601,614,656,661,646,615,686,687,775,551,501,538,611,681,662,672,643,618,599,615,560,522,498,480,440,440,330,318,306,244,190,204,148,116,98,311
1983,S12000026,NA,male,NA,48230,559,572,611,600,627,535,554,619,646,646,705,779,774,801,816,829,807,780,816,772,734,727,686,691,693,620,664,634,668,630,611,575,667,650,678,707,828,674,581,654,656,551,506,546,581,579,511,549,507,484,520,555,543,549,531,570,551,540,596,591,568,607,632,623,443,410,471,446,553,503,481,469,463,405,424,359,316,300,245,221,208,191,130,121,74,87,49,49,35,29,82
1983,S12000027,NA,all,d,22300,320,335,383,361,367,338,404,314,344,333,395,371,387,366,354,361,380,355,315,383,280,345,374,321,331,362,327,407,361,326,341,353,320,343,353,359,394,307,307,290,317,277,232,224,233,230,209,173,219,210,179,206,176,190,197,195,187,161,223,187,190,222,204,228,133,140,172,176,168,198,195,177,182,167,161,162,145,141,140,115,101,101,81,58,67,54,60,36,20,25,89
1983,S12000027,NA,female,NA,11552,154,174,185,193,174,162,212,149,167,174,202,184,195,193,167,179,194,161,161,185,129,176,162,160,160,196,170,169,194,153,175,167,156,166,176,178,183,153,174,139,167,147,119,108,121,112,106,99,116,100,106,108,83,100,107,112,103,92,110,93,100,131,110,128,75,85,105,97,84,108,111,94,104,104,98,94,90,87,89,79,66,72,51,33,44,33,41,29,15,18,67
1983,S12000027,NA,male,NA,10748,166,161,198,168,193,176,192,165,177,159,193,187,192,173,187,182,186,194,154,198,151,169,212,161,171,166,157,238,167,173,166,186,164,177,177,181,211,154,133,151,150,130,113,116,112,118,103,74,103,110,73,98,93,90,90,83,84,69,113,94,90,91,94,100,58,55,67,79,84,90,84,83,78,63,63,68,55,54,51,36,35,29,30,25,23,21,19,7,5,7,22
1983,S12000028,NA,all,d,112880,1220,1420,1354,1324,1351,1270,1280,1369,1394,1422,1478,1643,1724,1782,1750,1892,1961,1914,2049,1879,1479,1489,1509,1450,1466,1409,1370,1363,1375,1379,1397,1382,1369,1414,1595,1599,1772,1481,1507,1486,1523,1435,1242,1322,1320,1410,1367,1375,1358,1272,1311,1372,1363,1383,1334,1307,1320,1377,1355,1316,1351,1492,1390,1485,1013,1001,1125,1204,1203,1279,1124,1098,1034,1073,959,964,813,780,680,652,512,480,483,373,294,236,203,166,133,102,349
1983,S12000028,NA,female,NA,59349,626,680,660,620,661,646,644,668,689,673,710,835,824,892,892,948,970,906,971,885,716,722,729,746,734,739,705,711,689,721,710,684,707,715,812,817,898,761,771,745,759,745,626,690,681,705,699,705,696,656,675,694,709,739,701,689,710,720,754,682,706,797,722,836,580,545,644,690,699,737,670,660,626,645,594,605,515,494,454,430,349,336,325,279,229,195,152,123,105,67,273
1983,S12000028,NA,male,NA,53531,594,740,694,704,690,624,636,701,705,749,768,808,900,890,858,944,991,1008,1078,994,763,767,780,704,732,670,665,652,686,658,687,698,662,699,783,782,874,720,736,741,764,690,616,632,639,705,668,670,662,616,636,678,654,644,633,618,610,657,601,634,645,695,668,649,433,456,481,514,504,542,454,438,408,428,365,359,298,286,226,222,163,144,158,94,65,41,51,43,28,35,76
1983,S12000029,NA,all,d,307280,3976,4071,4273,4163,3897,3710,3689,4086,4043,4150,4562,4919,5387,5329,5636,5775,5761,5876,5656,5643,5063,4984,4820,4742,4594,4373,4359,4399,4221,4195,4150,4053,3921,4074,4310,4465,4928,3984,3762,4046,4045,3801,3758,3742,3817,3787,3802,3708,3541,3544,3624,3768,3666,3747,3563,3515,3544,3569,3333,3294,3182,3312,3305,3405,2475,2359,2356,2419,2567,2475,2395,2223,2135,2032,1866,1711,1533,1488,1315,1190,1071,908,798,715,564,487,396,316,241,223,605
1983,S12000029,NA,female,NA,158810,1983,2004,2076,2012,1887,1834,1812,1988,1960,2109,2193,2381,2594,2641,2734,2803,2813,2813,2719,2702,2456,2430,2344,2292,2363,2214,2277,2180,2167,2123,2067,2044,1956,2066,2140,2263,2460,2007,1893,2093,2053,1939,1944,1948,1924,1916,1923,1924,1822,1836,1910,1992,1944,2008,1879,1787,1804,1824,1774,1688,1712,1786,1782,1846,1418,1346,1302,1400,1486,1433,1358,1298,1232,1221,1141,1077,960,972,853,783,747,645,574,518,406,364,309,251,186,172,500
1983,S12000029,NA,male,NA,148470,1993,2067,2197,2151,2010,1876,1877,2098,2083,2041,2369,2538,2793,2688,2902,2972,2948,3063,2937,2941,2607,2554,2476,2450,2231,2159,2082,2219,2054,2072,2083,2009,1965,2008,2170,2202,2468,1977,1869,1953,1992,1862,1814,1794,1893,1871,1879,1784,1719,1708,1714,1776,1722,1739,1684,1728,1740,1745,1559,1606,1470,1526,1523,1559,1057,1013,1054,1019,1081,1042,1037,925,903,811,725,634,573,516,462,407,324,263,224,197,158,123,87,65,55,51,105
1983,S12000030,NA,all,d,81030,907,936,1010,1014,973,958,988,1008,1061,1099,1164,1266,1310,1401,1373,1472,1449,1438,1663,1657,1712,1475,1463,1212,1118,1118,1080,1003,1015,1015,968,983,1071,1062,1086,1204,1373,1018,969,1111,1053,1006,948,961,1008,964,981,978,944,919,899,946,937,881,883,917,830,874,909,884,790,859,868,918,651,606,648,727,696,759,641,631,650,597,566,571,538,491,430,408,298,299,279,217,186,148,134,127,86,79,207
1983,S12000030,NA,female,NA,41864,454,444,505,507,441,477,471,464,528,530,560,645,614,677,683,733,703,751,807,803,798,744,735,579,533,547,523,486,536,536,508,507,536,528,533,603,678,500,503,585,557,532,506,484,503,502,499,502,480,464,453,466,463,459,489,492,434,486,507,450,402,450,473,488,367,347,367,413,397,447,353,369,353,346,323,346,320,302,269,252,183,200,200,149,127,108,103,97,68,61,161
1983,S12000030,NA,male,NA,39166,453,492,505,507,532,481,517,544,533,569,604,621,696,724,690,739,746,687,856,854,914,731,728,633,585,571,557,517,479,479,460,476,535,534,553,601,695,518,466,526,496,474,442,477,505,462,482,476,464,455,446,480,474,422,394,425,396,388,402,434,388,409,395,430,284,259,281,314,299,312,288,262,297,251,243,225,218,189,161,156,115,99,79,68,59,40,31,30,18,18,46
1983,S12000033,NA,all,d,214400,2506,2453,2358,2333,2310,2089,2081,2270,2254,2417,2650,2787,3148,2977,3208,3046,3230,3296,4141,4428,5311,4663,4318,4320,4066,4005,3789,3516,3322,3222,2882,2822,2870,2842,3015,3042,3414,2569,2292,2348,2422,2303,2162,2335,2236,2343,2354,2356,2341,2385,2372,2515,2376,2393,2467,2431,2428,2422,2344,2337,2313,2400,2469,2628,1636,1567,1773,1890,2001,1927,1879,1815,1728,1758,1608,1560,1412,1372,1281,1176,1010,917,842,662,577,478,404,311,262,162,650
1983,S12000033,NA,female,NA,111582,1225,1192,1079,1137,1091,994,972,1092,1106,1127,1258,1404,1512,1468,1607,1506,1550,1604,2079,2321,2738,2383,2182,2087,1988,1939,1833,1682,1543,1523,1342,1355,1416,1360,1485,1504,1694,1277,1169,1167,1204,1191,1101,1194,1156,1186,1199,1251,1223,1187,1232,1352,1252,1283,1325,1290,1261,1248,1254,1256,1292,1278,1359,1418,881,875,995,1106,1175,1078,1122,1124,1019,1100,996,965,885,899,874,818,694,659,621,476,442,368,316,247,208,135,521
1983,S12000033,NA,male,NA,102818,1281,1261,1279,1196,1219,1095,1109,1178,1148,1290,1392,1383,1636,1509,1601,1540,1680,1692,2062,2107,2573,2280,2136,2233,2078,2066,1956,1834,1779,1699,1540,1467,1454,1482,1530,1538,1720,1292,1123,1181,1218,1112,1061,1141,1080,1157,1155,1105,1118,1198,1140,1163,1124,1110,1142,1141,1167,1174,1090,1081,1021,1122,1110,1210,755,692,778,784,826,849,757,691,709,658,612,595,527,473,407,358,316,258,221,186,135,110,88,64,54,27,129
1983,S12000034,NA,all,d,195210,2777,2887,2942,3090,3025,2766,2857,2900,2895,3004,3059,3228,3328,3244,3304,3194,3223,2988,2980,2882,2670,2572,2644,2612,2711,2695,2749,2957,3015,3182,2991,2981,3120,3117,3295,3479,3609,2930,2559,2644,2614,2472,2190,2401,2208,2180,2183,2162,2011,2023,1975,2017,2007,2003,1954,1975,1866,1830,1838,1834,1808,1831,1869,1953,1436,1317,1385,1508,1567,1537,1565,1482,1457,1393,1292,1261,1245,1064,1074,948,846,716,692,590,497,373,359,306,233,168,590
1983,S12000034,NA,female,NA,98559,1347,1410,1450,1512,1437,1382,1356,1405,1384,1446,1463,1609,1666,1573,1577,1494,1547,1475,1444,1443,1274,1218,1311,1315,1352,1270,1369,1453,1548,1583,1518,1469,1536,1523,1552,1680,1750,1450,1236,1282,1242,1210,1113,1170,1108,1049,1088,1010,976,1039,1006,1025,997,988,969,984,966,985,897,958,953,976,997,1058,787,723,732,832,890,842,823,818,785,761,749,731,726,653,635,604,520,452,467,372,339,272,246,228,154,120,425
1983,S12000034,NA,male,NA,96651,1430,1477,1492,1578,1588,1384,1501,1495,1511,1558,1596,1619,1662,1671,1727,1700,1676,1513,1536,1439,1396,1354,1333,1297,1359,1425,1380,1504,1467,1599,1473,1512,1584,1594,1743,1799,1859,1480,1323,1362,1372,1262,1077,1231,1100,1131,1095,1152,1035,984,969,992,1010,1015,985,991,900,845,941,876,855,855,872,895,649,594,653,676,677,695,742,664,672,632,543,530,519,411,439,344,326,264,225,218,158,101,113,78,79,48,165
1983,S12000035,NA,all,d,91810,1346,1233,1286,1198,1068,1060,1108,1161,1155,1202,1298,1392,1475,1450,1472,1488,1513,1471,1406,1326,1321,1448,1478,1494,1360,1329,1317,1265,1218,1214,1139,1174,1249,1206,1327,1263,1460,1010,1143,1192,1100,1059,997,1071,1122,991,1063,1040,951,919,1032,1011,933,986,1004,946,923,987,918,956,977,1011,1088,1047,837,757,919,895,917,920,844,884,876,846,769,761,704,680,618,531,509,456,429,369,268,246,159,204,111,92,362
1983,S12000035,NA,female,NA,46723,627,606,618,585,514,486,549,566,586,565,620,709,719,708,701,739,716,721,679,609,532,531,590,674,611,600,580,579,555,575,547,546,610,592,608,615,711,503,540,565,517,535,504,555,568,502,577,522,468,448,546,518,461,530,525,479,491,519,474,509,506,554,623,576,460,419,524,501,524,513,511,520,557,495,475,487,451,442,396,357,339,307,294,266,186,180,114,157,82,70,302
1983,S12000035,NA,male,NA,45087,719,627,668,613,554,574,559,595,569,637,678,683,756,742,771,749,797,750,727,717,789,917,888,820,749,729,737,686,663,639,592,628,639,614,719,648,749,507,603,627,583,524,493,516,554,489,486,518,483,471,486,493,472,456,479,467,432,468,444,447,471,457,465,471,377,338,395,394,393,407,333,364,319,351,294,274,253,238,222,174,170,149,135,103,82,66,45,47,29,22,60
1983,S12000036,NA,all,d,441680,4820,4719,4581,4524,4265,3946,4062,4242,4425,4649,5023,5593,5896,5862,6116,6531,6778,6706,7795,9089,9802,8869,8818,8584,8287,8000,7405,6984,6506,6288,6150,5980,5876,5990,6051,6221,6872,5078,4848,4936,4827,4605,4389,4720,4789,4781,4754,4857,4683,4730,4844,4955,5068,5056,5006,4882,5126,5110,4982,5179,5023,5337,5326,5697,3779,3472,3854,4110,4446,4447,4321,4165,4057,4004,3889,3683,3324,3075,2995,2627,2482,2172,1856,1656,1365,1152,1018,854,695,535,1754
1983,S12000036,NA,female,NA,234359,2317,2344,2294,2226,2100,1943,1946,2106,2155,2327,2422,2797,2882,2877,2991,3167,3329,3285,3856,4812,5124,4538,4423,4303,4081,3909,3694,3316,3238,3139,3088,2959,2951,3000,3015,3155,3432,2582,2407,2515,2472,2404,2248,2395,2476,2536,2487,2498,2386,2361,2554,2673,2667,2676,2613,2574,2793,2718,2609,2774,2665,2832,2914,3146,2090,2037,2257,2386,2618,2686,2596,2490,2464,2513,2464,2347,2167,2053,2061,1782,1757,1554,1365,1248,1019,921,821,708,533,442,1464
1983,S12000036,NA,male,NA,207321,2503,2375,2287,2298,2165,2003,2116,2136,2270,2322,2601,2796,3014,2985,3125,3364,3449,3421,3939,4277,4678,4331,4395,4281,4206,4091,3711,3668,3268,3149,3062,3021,2925,2990,3036,3066,3440,2496,2441,2421,2355,2201,2141,2325,2313,2245,2267,2359,2297,2369,2290,2282,2401,2380,2393,2308,2333,2392,2373,2405,2358,2505,2412,2551,1689,1435,1597,1724,1828,1761,1725,1675,1593,1491,1425,1336,1157,1022,934,845,725,618,491,408,346,231,197,146,162,93,290
1983,S12000038,NA,all,d,182000,2300,2284,2396,2314,2231,2165,2046,2232,2287,2434,2637,2722,3000,3115,3166,3417,3340,3355,3544,3371,3134,3157,3120,2797,2808,2691,2523,2454,2372,2420,2366,2376,2400,2449,2553,2646,2955,2213,2231,2344,2286,2291,2162,2208,2255,2247,2282,2269,2201,2188,2059,2162,2275,2124,2133,2033,2093,2073,1941,1928,2014,1966,1976,2135,1509,1452,1547,1576,1609,1610,1451,1436,1267,1274,1163,1176,991,911,744,711,651,586,489,460,364,263,257,201,147,132,357
1983,S12000038,NA,female,NA,94408,1109,1134,1189,1123,1123,1045,992,1047,1106,1170,1264,1323,1457,1558,1537,1663,1651,1652,1737,1650,1535,1539,1546,1406,1381,1401,1237,1214,1184,1254,1209,1167,1276,1264,1321,1355,1479,1126,1114,1199,1130,1175,1105,1141,1138,1143,1207,1157,1123,1138,1079,1111,1175,1090,1077,1001,1074,1100,1017,995,1066,1064,1080,1184,806,810,886,890,933,938,852,839,753,788,709,772,631,588,497,495,439,420,372,342,271,218,189,160,114,102,287
1983,S12000038,NA,male,NA,87592,1191,1150,1207,1191,1108,1120,1054,1185,1181,1264,1373,1399,1543,1557,1629,1754,1689,1703,1807,1721,1599,1618,1574,1391,1427,1290,1286,1240,1188,1166,1157,1209,1124,1185,1232,1291,1476,1087,1117,1145,1156,1116,1057,1067,1117,1104,1075,1112,1078,1050,980,1051,1100,1034,1056,1032,1019,973,924,933,948,902,896,951,703,642,661,686,676,672,599,597,514,486,454,404,360,323,247,216,212,166,117,118,93,45,68,41,33,30,70
1983,S12000039,NA,all,d,103490,1457,1432,1502,1382,1291,1301,1319,1416,1352,1438,1556,1616,1669,1674,1804,1869,1917,1865,1973,1779,1829,1772,1785,1682,1648,1644,1548,1538,1439,1378,1372,1393,1324,1306,1385,1559,1546,1271,1159,1275,1226,1125,1055,1112,1130,1064,1063,1046,1107,1078,1128,1130,1169,1145,1223,1175,1182,1224,1171,1127,1166,1233,1232,1256,989,922,935,926,986,985,912,832,771,760,722,619,565,492,465,395,387,330,258,263,187,164,126,100,87,70,210
1983,S12000039,NA,female,NA,54139,734,716,731,690,619,619,637,682,643,695,760,767,812,814,884,905,944,895,961,900,933,864,924,832,864,853,791,805,743,696,676,702,694,674,695,828,799,631,592,630,635,552,533,591,581,530,549,551,559,571,613,612,610,639,645,619,664,675,622,611,647,678,652,710,596,519,531,537,552,565,519,476,466,458,435,372,336,315,315,273,248,233,185,196,135,121,102,82,70,60,159
1983,S12000039,NA,male,NA,49351,723,716,771,692,672,682,682,734,709,743,796,849,857,860,920,964,973,970,1012,879,896,908,861,850,784,791,757,733,696,682,696,691,630,632,690,731,747,640,567,645,591,573,522,521,549,534,514,495,548,507,515,518,559,506,578,556,518,549,549,516,519,555,580,546,393,403,404,389,434,420,393,356,305,302,287,247,229,177,150,122,139,97,73,67,52,43,24,18,17,10,51
1983,S12000040,NA,all,d,140020,2003,2047,2163,2131,2089,1923,1843,2144,2148,2236,2338,2529,2578,2573,2661,2795,2700,2560,2615,2422,2408,2348,2263,2239,2256,2268,2151,2175,2153,2234,2155,2137,2226,2102,2312,2411,2519,1996,1921,1924,1879,1743,1697,1673,1731,1636,1610,1604,1477,1419,1339,1464,1378,1379,1297,1285,1319,1269,1243,1224,1148,1235,1264,1284,1005,915,927,913,971,1004,934,871,760,750,711,653,594,573,477,456,406,321,299,245,199,142,135,100,79,72,215
1983,S12000040,NA,female,NA,71272,969,1004,1057,1022,1000,963,880,994,1022,1115,1170,1239,1243,1249,1281,1322,1348,1238,1262,1209,1177,1213,1133,1151,1173,1192,1083,1104,1057,1164,1130,1087,1099,1038,1162,1187,1272,1016,963,987,936,876,862,858,867,813,768,815,724,716,678,766,704,686,669,664,647,647,635,660,578,624,684,670,557,490,521,511,524,579,510,499,440,435,412,369,356,371,299,315,256,217,201,177,148,106,95,85,63,50,164
1983,S12000040,NA,male,NA,68748,1034,1043,1106,1109,1089,960,963,1150,1126,1121,1168,1290,1335,1324,1380,1473,1352,1322,1353,1213,1231,1135,1130,1088,1083,1076,1068,1071,1096,1070,1025,1050,1127,1064,1150,1224,1247,980,958,937,943,867,835,815,864,823,842,789,753,703,661,698,674,693,628,621,672,622,608,564,570,611,580,614,448,425,406,402,447,425,424,372,320,315,299,284,238,202,178,141,150,104,98,68,51,36,40,15,16,22,51
1983,S12000041,NA,all,d,105680,1273,1327,1356,1289,1286,1281,1239,1341,1363,1438,1595,1651,1780,1705,1785,1677,1682,1767,1620,1407,1422,1480,1406,1541,1435,1372,1391,1348,1350,1390,1411,1326,1410,1420,1513,1667,1820,1401,1330,1337,1297,1278,1140,1251,1164,1245,1255,1212,1216,1179,1134,1251,1226,1197,1180,1217,1137,1180,1125,1199,1209,1246,1210,1377,913,913,952,994,1075,1005,1065,989,1004,928,930,862,779,704,659,621,540,490,401,374,305,295,241,176,183,115,410
1983,S12000041,NA,female,NA,54717,606,648,668,632,637,619,612,631,658,693,786,786,894,788,864,804,781,835,777,638,642,681,680,770,686,670,722,661,676,686,695,657,720,675,784,817,869,696,662,689,661,646,580,627,591,641,626,602,612,624,557,657,632,603,609,644,621,608,592,651,655,650,666,751,485,514,544,571,615,591,619,559,568,568,569,509,487,438,440,414,366,333,293,277,206,232,183,147,147,95,346
1983,S12000041,NA,male,NA,50963,667,679,688,657,649,662,627,710,705,745,809,865,886,917,921,873,901,932,843,769,780,799,726,771,749,702,669,687,674,704,716,669,690,745,729,850,951,705,668,648,636,632,560,624,573,604,629,610,604,555,577,594,594,594,571,573,516,572,533,548,554,596,544,626,428,399,408,423,460,414,446,430,436,360,361,353,292,266,219,207,174,157,108,97,99,63,58,29,36,20,64
1983,S12000042,NA,all,d,165440,2020,1994,2040,1917,1862,1759,1786,1919,1925,1904,1982,2282,2418,2439,2604,2597,2831,2849,3393,3545,3564,3233,3014,2926,2675,2578,2501,2219,2109,2050,2063,1984,2021,2045,2125,2263,2544,1822,1852,1735,1753,1693,1659,1821,1820,1904,1751,1837,1819,1916,1787,1996,1965,1936,1962,1906,1894,1995,1979,1922,1956,1999,2084,2088,1279,1195,1410,1583,1643,1594,1572,1501,1463,1410,1365,1231,1209,1095,1092,896,811,706,639,559,506,384,315,240,237,150,524
1983,S12000042,NA,female,NA,87062,963,1010,968,927,896,863,871,951,951,947,987,1075,1183,1195,1310,1313,1393,1437,1727,1734,1783,1579,1519,1452,1277,1266,1258,1148,1046,1025,1052,995,986,1036,1078,1143,1329,918,972,862,876,864,857,927,916,975,903,963,926,1009,930,1074,1013,1011,994,1000,967,1068,1109,1018,1038,1068,1107,1147,724,668,812,908,955,923,869,873,890,875,840,776,780,722,706,620,581,511,496,446,395,306,254,190,195,113,449
1983,S12000042,NA,male,NA,78378,1057,984,1072,990,966,896,915,968,974,957,995,1207,1235,1244,1294,1284,1438,1412,1666,1811,1781,1654,1495,1474,1398,1312,1243,1071,1063,1025,1011,989,1035,1009,1047,1120,1215,904,880,873,877,829,802,894,904,929,848,874,893,907,857,922,952,925,968,906,927,927,870,904,918,931,977,941,555,527,598,675,688,671,703,628,573,535,525,455,429,373,386,276,230,195,143,113,111,78,61,50,42,37,75
1983,S12000045,NA,all,d,110700,1412,1525,1600,1652,1557,1523,1484,1572,1621,1577,1664,1771,1865,1908,1905,2058,2052,2049,1989,1922,1553,1530,1450,1369,1417,1348,1366,1455,1408,1535,1566,1581,1714,1747,1796,1841,2053,1603,1589,1657,1561,1464,1392,1512,1505,1502,1543,1393,1408,1403,1359,1373,1346,1341,1270,1290,1203,1223,1141,1155,1063,1127,1106,1158,750,782,736,787,808,780,724,709,664,612,620,551,502,501,453,415,332,329,241,245,197,171,143,114,97,80,235
1983,S12000045,NA,female,NA,56925,694,722,757,821,755,763,724,782,794,766,797,845,912,971,938,973,973,1000,996,928,741,758,694,699,710,679,697,744,742,809,797,809,849,917,941,915,1024,799,820,828,818,719,730,778,831,773,758,714,720,724,692,674,674,689,614,654,621,621,612,595,550,606,581,643,418,432,413,428,439,430,412,397,394,361,344,359,306,328,323,261,230,229,166,179,151,121,102,93,75,70,190
1983,S12000045,NA,male,NA,53775,718,803,843,831,802,760,760,790,827,811,867,926,953,937,967,1085,1079,1049,993,994,812,772,756,670,707,669,669,711,666,726,769,772,865,830,855,926,1029,804,769,829,743,745,662,734,674,729,785,679,688,679,667,699,672,652,656,636,582,602,529,560,513,521,525,515,332,350,323,359,369,350,312,312,270,251,276,192,196,173,130,154,102,100,75,66,46,50,41,21,22,10,45
1983,S12000047,NA,all,d,343800,4408,4569,4688,4607,4437,4025,4007,4487,4373,4469,4760,5246,5404,5650,5856,5901,5931,5876,6333,6033,5957,5945,5650,5365,5076,4964,4735,4784,4709,4586,4478,4563,4725,4807,4997,5263,5860,4457,4271,4377,4282,3984,3755,3793,3891,3748,3863,3827,3610,3636,3593,3569,3625,3840,3658,3601,3809,3961,3796,3831,3650,4015,4114,4216,2835,2729,2871,3015,3346,3225,3156,3038,2838,2695,2524,2452,2198,2031,1817,1742,1508,1321,1141,988,817,632,544,455,380,296,910
1983,S12000047,NA,female,NA,176795,2196,2164,2309,2242,2188,1984,1919,2128,2160,2120,2335,2578,2707,2739,2814,2850,2887,2912,3086,2865,2892,2937,2650,2497,2424,2451,2268,2380,2334,2256,2225,2294,2330,2397,2539,2612,2956,2224,2133,2239,2170,1964,1831,1939,1953,1894,1976,1951,1880,1836,1799,1821,1917,2020,1915,1877,1957,2066,1980,1962,1964,2145,2228,2310,1552,1480,1625,1655,1883,1879,1809,1722,1681,1559,1462,1511,1362,1293,1194,1142,1004,883,798,689,601,445,411,340,283,220,736
1983,S12000047,NA,male,NA,167005,2212,2405,2379,2365,2249,2041,2088,2359,2213,2349,2425,2668,2697,2911,3042,3051,3044,2964,3247,3168,3065,3008,3000,2868,2652,2513,2467,2404,2375,2330,2253,2269,2395,2410,2458,2651,2904,2233,2138,2138,2112,2020,1924,1854,1938,1854,1887,1876,1730,1800,1794,1748,1708,1820,1743,1724,1852,1895,1816,1869,1686,1870,1886,1906,1283,1249,1246,1360,1463,1346,1347,1316,1157,1136,1062,941,836,738,623,600,504,438,343,299,216,187,133,115,97,76,174
1983,S12000048,NA,all,d,122750,1366,1390,1441,1401,1422,1276,1271,1361,1411,1530,1602,1849,1938,1946,2024,2100,2025,1876,1955,1551,1794,2047,1950,1819,1733,1672,1580,1539,1477,1529,1551,1418,1542,1558,1647,1770,2032,1575,1482,1418,1442,1468,1285,1387,1433,1319,1389,1379,1423,1356,1304,1431,1471,1398,1401,1425,1444,1465,1407,1523,1481,1527,1544,1564,1137,1096,1211,1384,1379,1369,1312,1254,1201,1190,1184,1072,956,952,846,728,669,578,523,478,396,341,263,233,204,150,510
1983,S12000048,NA,female,NA,64172,656,658,684,737,699,609,583,658,674,750,778,922,952,918,980,1047,1007,949,968,776,896,1036,986,822,865,826,763,764,711,775,776,724,779,777,844,867,1030,770,753,679,766,788,659,714,778,659,741,722,730,700,650,750,760,740,728,748,789,760,753,823,769,840,864,873,623,604,640,796,762,774,759,694,669,697,744,647,557,578,514,462,444,387,354,332,288,248,205,190,152,117,383
